,pl,be,uk,ru,bg,sl,cs,en
80,w Zjednoczonych Emiratach Arabskich,у Аб'яднаных Арабскіх Эміратах,в Об'єднаних Арабських Еміратах,в Объединенных Арабских Эмиратах,в Обединените арабски емирства,v Združenih arabskih emiratih,ve Spojených arabských emirátech,in the United Arab Emirates
81,w Omanie,у Амане,в Омані,в Омане,в Оман,v Omanu,v Ománu,in Oman
82,w Pakistanie,ў Пакістане,у Пакистані,в Пакистане,в Пакистан,v Pakistanu,v Pákistánu,in Pakistan
83,w Peru,ў Перу,у Перу,в Перу,в Перу,v Peruju,v Peru,in Peru
84,w Polsce,ў Польшчы,в Польщі,в Польше,в Полша,na Poljskem,v Polsku,in Poland
85,w Portugalii,ў Партугаліі,у Португалії,в Португалии,в Португалия,na Portugalskem,v Portugalsku,in Portugal
86,w Rosji,ў Расеі,в Росії,в России,в Русия,v Rusiji,v Rusku,in Russia
87,w Rumunii,ў Румыніі,у Румунії,в Румынии,в Румъния,v Romuniji,v Rumunsku,in Romania
88,W Arabii Saudyjskiej,ў Саудаўскай Аравіі,у Саудівській Аравії,в Саудовской Аравии,в Саудитска Арабия,v Savdski Arabiji,v Saúdské Arábii,in Saudi Arabia
89,w Macedonii,ў Македоніі,у Македонії,в Македонии,в Македония,v Makedoniji,v Makedonii,in Macedonia
90,w Serbii,ў Сербіі,у Сербії,в Сербии,в Сърбия,v Srbiji,v Srbsku,in Serbia
91,w Singapurze,ў Сінгапуры,у Сінгапурі,в Сингапуре,в Сингапур,v Singapurju,v Singapuru,in Singapore
92,w Syrii,ў Сірыі,у Сирії,в Сирии,в Сирия,v Siriji,v Sýrii,in Syria
93,na Słowacji,ў Славакіі,у Словаччині,в Словакии,в Словакия,na Slovaškem,na Slovensku,in Slovakia
94,w Słowenii,ў Славеніі,у Словенії,в Словении,в Словения,v Sloveniji,ve Slovinsku,in Slovenia
95,w Stanach Zjednoczonych Ameryki,ў Злучаных Штатах Амерыкі,у Сполучених Штатах Америки,в Соединенных Штатах Америки,в Съединените американски щати,v Združenih državah Amerike,ve Spojených státech amerických,in the United States of America
96,w Somalii,ў Самалі,у Сомалі,в Сомали,в Сомалия,v Somaliji,v Somálsku,in Somalia
97,w Sudanie,ў Судане,у Судані,в Судане,в Судан,v Sudanu,v Súdánu,in Sudan
98,W Tadżykistanie,ў Таджыкістане,У Таджикистані,В Таджикистане,В Таджикистан,V Tadžikistanu,V Tádžikistánu,In Tajikistan
99,w Tajlandii,ў Тайландзе,у Таїланді,в Таиланде,в Тайланд,na Tajskem,v Thajsku,in Thailand
100,w Tanzanii,ў Танзаніі,у Танзанії,в Танзании,в Танзания,v Tanzaniji,v Tanzanii,in Tanzania
101,w Tunezji,ў Тунісе,у Тунісі,в Тунисе,в Тунис,v Tuniziji,v Tunisku,in Tunisia
102,w Turkmenistanie,ў Туркменіі,у Туркменії,в Туркмении,в Туркменистан,v Turkmenistanu,v Turkmenistánu,in Turkmenistan
103,w Uzbekistanie,ва Узбекістане,в Узбекістані,в Узбекистане,в Узбекистан,v Uzbekistanu,v Uzbekistánu,in Uzbekistan
104,na Ukrainie,ва Украіне,на Україні,на Украине,в Украйна,v Ukrajini,na Ukrajině,in Ukraine
105,w Finlandii,ў Фінляндыі,у Фінляндії,в Финляндии,във Финландия,na Finskem,ve Finsku,in Finland
106,we Francji,ў Францыі,у Франції,во Франции,във Франция,v Franciji,ve Francii,in France
107,w Chorwacji,ў Харватыі,у Хорватії,в Хорватии,в Хърватия,na Hrvaškem,v Chorvatsku,in Croatia
108,w Czarnogórze,ў Чарнагорыі,у Чорногорії,в Черногории,в Черна гора,v Črni gori,v Černé Hoře,in Montenegro
109,w Czechach,ў Чэхіі,у Чехії,в Чехии,в Чехия,na Češkem,v České republice,in the Czech Republic
110,w Chile,ў Чылі,у Чилі,в Чили,в Чили,v Čilu,v Chile,in Chile
111,w Szwajcarii,ў Швейцарыі,в Швейцарії,в Швейцарии,в Швейцария,v Švici,ve Švýcarsku,in Switzerland
112,w Szwecji,ў Швецыі,в Швеції,в Швеции,в Швеция,na Švedskem,ve Švédsku,in Sweden
113,na Sri Lance,на Шры-Ланцы,на Шрі-Ланці,на Шри-Ланке,в Шри Ланка,na Šrilanki,na Srí Lance,in Sri Lanka
114,w Ekwadorze,у Эквадоры,в Еквадорі,в Эквадоре,в Еквадор,v Ekvadorju,v Ekvádoru,in Ecuador
115,w Gwinei,ў Гвінеі,у Гвінеї,в Гвинее,в Гвинея,v Gvineji,v Guineji,in Guinea
116,w Estonii,у Эстоніі,В Естоніі,в Эстонии,в Естония,v Estoniji,v Estonsku,in Estonia
117,w Sudanie,ў Судане,у Судані,в Судане,в Судан,v Sudanu,v Súdánu,in Sudan
118,w Japonii,у Японіі,в Японії,в Японии,в Япония,na Japonskem,v Japonsku,in Japan
119,na Jamajce,на Ямайцы,на Ямайці,на Ямайке,в Ямайка,na Jamajki,na Jamajce,in Jamaica
120,w Briańsku,ў Бранску,у Брянську,в Брянске,в Брянск,v Brjansku,v Brjansku,in Bryansk
121,w Ramenskom,ў Раменскім,у Раменському,в Раменском,в Раменское,v Ramenskoye,v Ramenskoje,in Ramenskoye
122,w Riazaniu,ў Разані,в Рязані,в Рязани,в Рязан,v Ryazanu,v Rjazani,in Ryazan
123,w Rybińsku,ў Рыбінску,у Рибінську,в Рыбинске,в Рибинск,v Rybinsku,v Rybinsku,in Rybinsk
124,w Sybaju,ў Сібаі,у Сібаї,в Сибае,в Сибай,v Sibayu,v Sibay,in Sibay
125,w Michajłowce,ў Міхайлаўцы,У Михайлівці,В Михайловке,в Михайловка,v Mihailovki,v Michajlovce,in Mikhailovka
126,w Kisielewsku,ў Кісялёўску,у Киселівську,в Киселевске,в Киселевск,v Kiselevsku,v Kiselevsku,in Kiselevsk
127,w Nowoczeboksarsku,ў Навачэбаксарску,у Новочебоксарську,в Новочебоксарске,в Новочебоксарск,v Novocheboksarsku,v Novocheboksarsku,in Novocheboksarsk
128,w Obnińsku,у Обнінску,в Обнінську,в Обнинске,в Обнинск,v Obninsku,v Obninsku,in Obninsk
129,w Odincowie,у Адзінцова,в Одинцовому,в Одинцово,в Одинцово,v Odintsovem,v Odintsovu,in Odintsovo
130,w Aczyńsku,у Ачынску,в Ачинську,в Ачинске,в Ачинск,v Ačinsku,v Achinsku,in Achinsk
131,w Muromie,ў Мураме,у Муромі,в Муроме,в Муром,v Muromu,v Muromu,in Murom
132,w Georgiewsku,ў Георгіеўску,у Георгіївську,в Георгиевске,в Георгиевск,v Georgievsku,v Georgijevsku,in Georgievsk
133,w Nieftekamsku,ў Нафцякамску,у Нефтекамську,в Нефтекамске,в Нефтекамск,v Neftekamsku,v Neftekamsku,in Neftekamsk
134,w Siewieromorsku,ў Паўночнаморску,у Північноморську,в Североморске,в Североморск,v Severomorsku,v Severomorsku,in Severomorsk
135,w Kostromie,ў Кастраме,у Костромі,в Костроме,в Кострома,v Kostromi,v Kostromě,in Kostroma
136,w Krasnokamsku,ў Краснакамску,у Краснокамську,в Краснокамске,в Краснокамск,v Krasnokamsku,v Krasnokamsku,in Krasnokamsk
137,w Łobnie,ў Лобні,у Лобні,в Лобне,в Лобня,v Lobnji,v Lobnyi,in Lobnya
138,w Tule,ў Туле,у Тулі,в Туле,в Тула,v Tuli,v Tule,in Tula
139,w Michajłowsku,ў Міхайлаўску,у Михайлівську,в Михайловске,в Михайловск,v Mihajlovsku,v Michajlovsku,in Mikhailovsk
140,w Chimkach,ў Хімках,у Хімках,в Химках,в Химки,v Khimkiju,v Chimki,in Khimki
141,w Kineszmie,ў Кінешме,у Кінешмі,в Кинешме,в Кинешма,v Kineshmi,v Kineshmě,in Kineshma
142,w Jużnosachalińsku,ў Паўднёва-Сахалінску,у Южно-Сахалінську,в Южно-Сахалинске,в Южно-Сахалинск,v Južno-Sahalinsku,v Južno-Sachalinsku,in Yuzhno-Sakhalinsk
143,we Szczekinie,ў Шчокіна,в Щекіне,в Щекино,в Щекино,v Shchekinu,v Shchekino,in Shchekino
144,w Magadanie,ў Магадане,у Магадані,в Магадане,в Магадан,v Magadanu,v Magadanu,in Magadan
145,w Ussuryjsku,ва Усурыйску,в Уссурійську,в Уссурийске,в Усурийск,v Ussuriysku,v Ussurijsku,in Ussuriysk
146,w Azowie,у Азове,в Азові,в Азове,в Азов,v Azovu,v Azovu,in Azov
147,w Chitie,ў Чыце,у Читі,в Чите,в Чита,v Chiti,v Chitě,in Chita
148,we Władykaukazie,ва Уладзікаўказе,у Владикавказі,во Владикавказе,във Владикавказ,v Vladikavkazu,ve Vladikavkazu,in Vladikavkaz
149,w Gubkinie,ў Губкіне,у Губкіні,в Губкине,в Губкин,v Gubkinu,v Gubkinu,in Gubkin
150,w Mieżdurieczeńsku,ў Міжрэчанску,у Міжріченську,в Междуреченске,в Междуреченск,v Mezhdurechensku,v Mezhdurechensku,in Mezhdurechensk
151,w Nieftiejugańsku,ў Нафцеюганску,у Нафтоюганську,в Нефтеюганске,в Нефтеюганск,v Nefteyugansku,v Neftejugansku,in Nefteyugansk
152,w Zelenodolsku,ў Зеленадольску,у Зеленодольську,в Зеленодольске,в Зеленодолск,v Zelenodolsku,v Zelenodolsku,in Zelenodolsk
153,w Czechowie,ў Чэхаве,у Чехові,в Чехове,в Чехов,v Čehovu,v Čechově,in Chekhov
154,w Woroneżu,у Варонежы,у Воронежі,в Воронеже,във Воронеж,v Voronežu,ve Voroněži,in Voronezh
155,w Zelenogorsku,ў Зеленагорску,у Зеленогірську,в Зеленогорске,в Зеленогорск,v Zelenogorsku,v Zelenogorsku,in Zelenogorsk
156,w Biełowie,ў Бялова,в Білово,в Белово,в Белово,v Belovem,v Belovu,in Belovo
157,w Gudermesie,ў Гудэрмесе,у Гудермесі,в Гудермесе,в Гудермес,v Gudermesu,v Gudermes,in Gudermes
158,w Bieriezowskim,ў Бярозаўскім,у Березівському,в Березовском,в Березовски,v Berezovskem,v Berezovském,in Berezovsky
159,w Ust-Ilimsku,ва Усць-Ілімску,в Усть-Ілімську,в Усть-Илимске,в Уст-Илимск,v Ust-Ilimsku,v Usť-Ilimsku,in Ust-Ilimsk
160,w Serpuchowie,ў Серпухаве,у Серпухові,в Серпухове,в Серпухов,v Serpuhovu,v Serpuchově,in Serpukhov
161,w Aleksinie,у Алексіне,в Олексині,в Алексине,в Алексин,v Aleksinu,v Aleksinu,in Aleksin
162,w Siewiersku,ў Северску,у Сіверську,в Северске,в Северск,v Seversku,v Seversku,in Seversk
163,w Izberbaszu,у Ізбербашы,в Ізбербаші,в Избербаше,в Избербаш,v Izberbashu,v Izberbashi,in Izberbash
164,w Wierchniej Pyszmie,у Верхняй Пышме,у Верхній Пишмі,в Верхней Пышме,във Верхня Пишма,v Verkhnyaya Pyshma,ve Verkhnyaya Pyshma,in Verkhnyaya Pyshma
165,w Gusie-Khrustalnym,ў Гусе-Крыштальным,в Гусі-Кришталевому,в Гусе-Хрустальном,в Гус-Хрустални,v Gus-Khrustalnyju,v Gus-Khrustalny,in Gus-Khrustalny
166,w Krasnokamieńsku,ў Краснакаменску,у Краснокаменську,в Краснокаменске,в Краснокаменск,v Krasnokamensku,v Krasnokamensku,in Krasnokamensk
167,w Klinie,ў Кліне,у Клині,в Клине,в Клин,v Klinu,v Klinu,in Klin
168,w Kurganie,ў Кургане,у Кургані,в Кургане,в Курган,v Kurganu,v Kurganu,in Kurgan
169,w Nowosybirsku,ў Новасібірску,В Новосибірську,в Новосибирске,в Новосибирск,v Novosibirsku,v Novosibirsku,in Novosibirsk
170,w Kaspijsku,ў Каспійску,у Каспійську,в Каспийске,в Каспийск,v Kaspijsku,v Kaspijsku,in Kaspiysk
171,w Norylsku,ў Нарыльску,у Норильську,в Норильске,в Норилск,v Norilsku,v Norilsku,in Norilsk
172,W Niżnym Nowogrodzie,ў Ніжнім Ноўгарадзе,у Нижньому Новгороді,в Нижнем Новгороде,В Нижни Новгород,V Nižnjem Novgorodu,V Nižním Novgorodu,In Nizhniy Novgorod
173,w Czelabińsku,ў Чэлябінску,у Челябінську,в Челябинске,в Челябинск,v Čeljabinsku,v Čeljabinsku,in Chelyabinsk
174,w Barnaule,ў Барнавуле,у Барнаулі,в Барнауле,в Барнаул,v Barnaulu,v Barnaul,in Barnaul
175,w Smoleńsku,ў Смаленску,у Смоленську,в Смоленске,в Смоленск,v Smolensku,ve Smolensku,in Smolensk
176,w Bugulmie,ў Бугульме,у Бугульмі,в Бугульме,в Бугулма,v Bugulmi,v Bugulmě,in Bugulma
177,w Surgutie,ў Сургуце,у Сургуті,в Сургуте,в Сургут,v Surgutu,v Surgutu,in Surgut
178,w Vyksie,у Выксе,у Виксі,в Выксе,във Викса,v Vyksi,ve Vykse,in Vyksa
179,w Shuje,ў Шуе,у Шуї,в Шуе,в Шуя,v Shuyi,v Shuya,in Shuya
180,w Żygulewsku,ў Жыгулёўску,у Жигулівську,в Жигулевске,в Жигулевск,v Žigulevsku,v Žigulevsku,in Zhigulevsk
181,w Sterlitamaku,ў Сцерлітамаку,у Стерлітамаку,в Стерлитамаке,в Стерлитамак,v Sterlitamaku,ve Sterlitamaku,in Sterlitamak
182,w Uljanowsku,ва Ульянаўску,в Ульяновську,в Ульяновске,в Уляновск,v Uljanovsku,v Uljanovsku,in Ulyanovsk
183,w Zarechnym,ў Зарэчным,у Зарічному,в Заречном,в Заречни,v Zarechnyju,v Zarechném,in Zarechny
184,w Łytkarinie,ў Лыткарына,в Литкаріне,в Лыткарино,в Литкарино,v Lytkarinu,v Lytkarinu,in Lytkarino
185,w Armavirze,у Армавіры,в Армавірі,в Армавире,в Армавир,v Armavirju,v Armaviru,in Armavir
186,w Biełogorsku,ў Белагорску,у Білогірську,в Белогорске,в Белогорск,v Belogorsku,v Belogorsku,in Belogorsk
187,w Aleksandrowie,у Аляксандраве,в Олександрові,в Александрове,в Александров,v Aleksandrovu,v Alexandrově,in Alexandrov
188,w Szadrińsku,ў Шадрынску,у Шадрінську,в Шадринске,в Шадринск,v Šadrinsku,v Shadrinsku,in Shadrinsk
189,w Rostowie nad Donem,ў Растове-на-Доне,у Ростові-на-Дону,в Ростове-на-Дону,в Ростов на Дон,v Rostovu na Donu,v Rostově na Donu,in Rostov-on-Don
190,w Kropotkinie,ў Крапоткіне,у Кропоткіні,в Кропоткине,в Кропоткин,v Kropotkinu,v Kropotkinu,in Kropotkin
191,w Puszkinie,ў Пушкіна,в Пушкіне,в Пушкино,в Пушкино,v Puškinu,v Pushkino,in Pushkino
192,w Mineralnych Wodach,ў Мінеральных Водах,у Мінеральних Водах,в Минеральных Водах,в Минерални Води,v Mineralnih Vodah,v Minerálních Vodách,in Mineralnye Vody
193,w Revdie,ў Рэўдзе,у Ревді,в Ревде,в Ревда,v Revdi,v Revdě,in Revda
194,w Borisoglebsku,ў Барысаглебску,у Борисоглібську,в Борисоглебске,в Борисоглебск,v Borisoglebsku,v Borisoglebsku,in Borisoglebsk
195,w Krasnodarze,ў Краснадары,у Краснодарі,в Краснодаре,в Краснодар,v Krasnodarju,v Krasnodaru,in Krasnodar
196,w Noworosyjsku,ў Наварасійску,в Новоросійську,в Новороссийске,в Новоросийск,v Novorossiysku,v Novorossijsku,in Novorossiysk
197,w Buzuluku,ў Бузулуку,у Бузулуку,в Бузулуке,в Бузулук,v Buzuluku,v Buzuluku,in Buzuluk
198,w Irkucku,у Іркуцку,в Іркутську,в Иркутске,в Иркутск,v Irkutsku,v Irkutsku,in Irkutsk
199,w Neryungriach,ў Нярунграх,у Нерюнгрях,в Нерюнгрях,в Нерюнгри,v Neryungriju,v Neryungri,in Neryungry
200,W Wołgogradzie,у Валгаградзе,у Волгограді,в Волгограде,във Волгоград,V Volgogradu,Ve Volgogradu,In Volgograd
201,w Ishimie,у Ішыме,в Ішимі,в Ишиме,в Ишим,v Ishimu,v Ishim,in Ishim
202,w Shali,ў Шалі,у Шалі,в Шали,в Шали,v Shaliju,v Šali,in Shali
203,w Miczurinsku,ў Мічурынску,у Мічурінську,в Мичуринске,в Мичуринск,v Michurinsk,v Michurinsku,in Michurinsk
204,w Wotkińsku,ў Воткінску,у Воткінську,в Воткинске,във Воткинск,v Votkinsku,ve Votkinsku,in Votkinsk
205,w Wyborgu,у Выбарзе,у Виборзі,в Выборге,във Виборг,v Vyborgu,ve Vyborgu,in Vyborg
206,w Nazraniu,ў Назрані,у Назрані,в Назрани,в Назран,v Nazranu,v Nazrani,in Nazran
207,w Apatitach,у Апатытах,в Апатитах,в Апатитах,в Апатити,v Apatitih,v Apatity,in Apatity
208,w Sierowu,ў Сярова,у Сірові,в Серове,в Серов,v Serovu,v Serově,in Serov
209,w Kamieńsku-Szachtinskim,ў Каменску-Шахцінскім,у Кам'янську-Шахтинському,в Каменске-Шахтинском,в Каменск-Шахтински,v mestu Kamensk-Shakhtinsky,v Kamensku-Šachtinském,in Kamensk-Shakhtinsky
210,w Soczi,ў Сочы,в Сочи,в Сочи,в Сочи,v Sočiju,v Soči,in Sochi
211,w Jegoriewsku,у Ягор'еўску,в Єгорьєвську,в Егорьевске,в Егориевск,v Jegorjevsku,v Jegorjevsku,in Yegoryevsk
212,w Piatigorsku,ў Пяцігорску,у П'ятигорську,в Пятигорске,в Пятигорск,v Pjatigorsku,v Pjatigorsku,in Pyatigorsk
213,w Krymsku,ў Крымску,у Кримську,в Крымске,в Кримск,v Krimsku,v Krymsku,in Krymsk
214,w Sarowie,ў Сарове,у Сарові,в Сарове,в Саров,v Sarovu,v Sarově,in Sarov
215,w Tiumeni,ў Цюмені,у Тюмені,в Тюмени,в Тюмен,v Tjumenu,v Ťumenu,in Tyumen
216,w Żukowskim,ў Жукоўскім,у Жуківському,в Жуковском,в Жуковски,v Žukovskem,v Žukovském,in Zhukovsky
217,w Tomsku,ў Томску,у Томську,в Томске,В Томск,V Tomsku,V Tomsku,In Tomsk
218,w Abakanie,у Абакане,в Абакані,в Абакане,в Абакан,v Abakanu,v Abakanu,in Abakan
219,w Magnitogorsku,ў Магнітагорску,у Магнітогорську,в Магнитогорске,в Магнитогорск,v Magnitogorsku,v Magnitogorsku,in Magnitogorsk
